country1,code1,country2,code2,similarity,distance
Bolivia,bo,Sweden,se,0.5552,0.4448
Bolivia,bo,Turkey,tr,0.5552,0.4448
Bolivia,bo,Mongolia,mn,0.5533,0.4467
Bolivia,bo,Wallis & Futuna,wf,0.5512,0.4488
Bolivia,bo,Comoros,km,0.5506,0.4494
Bolivia,bo,Denmark,dk,0.5502,0.4498
Bolivia,bo,Nepal,np,0.5497,0.4503
Bolivia,bo,Guinea,gn,0.5485,0.4515
Bolivia,bo,Eritrea,er,0.5484,0.4516
Bolivia,bo,Turkmenistan,tm,0.5476,0.4524
Bolivia,bo,Kenya,ke,0.5475,0.4525
Bolivia,bo,Bahamas,bs,0.5467,0.4533
Bolivia,bo,Libya,ly,0.5453,0.4547
Bolivia,bo,Montenegro,me,0.5448,0.4552
Bolivia,bo,Saudi Arabia,sa,0.5447,0.4553
Bolivia,bo,Colombia,co,0.5424,0.4576
Bolivia,bo,Macao SAR China,mo,0.5401,0.4599
Bolivia,bo,Grenada,gd,0.5396,0.4604
Bolivia,bo,Benin,bj,0.5393,0.4607
Bolivia,bo,Kiribati,ki,0.5389,0.4611
Bolivia,bo,Madagascar,mg,0.5382,0.4618
Bolivia,bo,Senegal,sn,0.5381,0.4619
Bolivia,bo,Trinidad & Tobago,tt,0.537,0.463
Bolivia,bo,Lesotho,ls,0.5359,0.4641
Bolivia,bo,Bermuda,bm,0.5358,0.4642
Bolivia,bo,Sierra Leone,sl,0.535,0.465
Bolivia,bo,Chad,td,0.5332,0.4668
Bolivia,bo,Bouvet Island,bv,0.5327,0.4673
Bolivia,bo,Norway,no,0.5327,0.4673
Bolivia,bo,Svalbard & Jan Mayen,sj,0.5327,0.4673
Bolivia,bo,Martinique,mq,0.5326,0.4674
Bolivia,bo,Turks & Caicos Islands,tc,0.532,0.468
Bolivia,bo,Åland Islands,ax,0.5318,0.4682
Bolivia,bo,Bhutan,bt,0.5318,0.4682
Bolivia,bo,French Polynesia,pf,0.5317,0.4683
Bolivia,bo,Tunisia,tn,0.5311,0.4689
Bolivia,bo,Lebanon,lb,0.5292,0.4708
Bolivia,bo,Romania,ro,0.5291,0.4709
Bolivia,bo,Pitcairn Islands,pn,0.5283,0.4717
Bolivia,bo,El Salvador,sv,0.5282,0.4718
Bolivia,bo,Dominican Republic,do,0.5278,0.4722
Bolivia,bo,Namibia,na,0.5272,0.4728
Bolivia,bo,Portugal,pt,0.5267,0.4733
Bolivia,bo,St. Vincent & Grenadines,vc,0.5263,0.4737
Bolivia,bo,Ethiopia,et,0.5262,0.4738
Bolivia,bo,South Sudan,ss,0.524,0.476
Bolivia,bo,St. Helena,sh,0.5237,0.4763
Bolivia,bo,Christmas Island,cx,0.5236,0.4764
Bolivia,bo,North Korea,kp,0.5228,0.4772
Bolivia,bo,Anguilla,ai,0.5224,0.4776
Bolivia,bo,Belgium,be,0.5219,0.4781
Bolivia,bo,Afghanistan,af,0.521,0.479
Bolivia,bo,Oman,om,0.5209,0.4791
Bolivia,bo,Vietnam,vn,0.5204,0.4796
Bolivia,bo,Lithuania,lt,0.5187,0.4813
Bolivia,bo,Kyrgyzstan,kg,0.5185,0.4815
Bolivia,bo,Ecuador,ec,0.518,0.482
Bolivia,bo,Samoa,ws,0.516,0.484
Bolivia,bo,Cambodia,kh,0.5157,0.4843
Bolivia,bo,Kosovo,xk,0.5145,0.4855
Bolivia,bo,Montserrat,ms,0.5142,0.4858
Bolivia,bo,Uzbekistan,uz,0.5129,0.4871
Bolivia,bo,Falkland Islands,fk,0.5125,0.4875
Bolivia,bo,Nauru,nr,0.512,0.488
Bolivia,bo,British Virgin Islands,vg,0.5119,0.4881
Bolivia,bo,South Georgia & South Sandwich Islands,gs,0.5114,0.4886
Bolivia,bo,Tonga,to,0.5113,0.4887
Bolivia,bo,Cayman Islands,ky,0.5102,0.4898
Bolivia,bo,French Southern Territories,tf,0.5098,0.4902
Bolivia,bo,Eswatini,sz,0.5085,0.4915
Bolivia,bo,Myanmar (Burma),mm,0.5078,0.4922
Bolivia,bo,New Zealand,nz,0.5061,0.4939
Bolivia,bo,Congo - Brazzaville,cg,0.5048,0.4952
Bolivia,bo,Moldova,md,0.5043,0.4957
Bolivia,bo,Guam,gu,0.5029,0.4971
Bolivia,bo,Wales,gb-wls,0.5017,0.4983
Bolivia,bo,Solomon Islands,sb,0.5014,0.4986
Bolivia,bo,Laos,la,0.5012,0.4988
Bolivia,bo,Niue,nu,0.5004,0.4996
Bolivia,bo,Cook Islands,ck,0.5,0.5
Bolivia,bo,Suriname,sr,0.4989,0.5011
Bolivia,bo,Andorra,ad,0.4979,0.5021
Bolivia,bo,Iceland,is,0.4978,0.5022
Bolivia,bo,Australia,au,0.4976,0.5024
Bolivia,bo,Qatar,qa,0.4973,0.5027
Bolivia,bo,Tanzania,tz,0.4973,0.5027
Bolivia,bo,Albania,al,0.4954,0.5046
Bolivia,bo,French Guiana,gf,0.4942,0.5058
Bolivia,bo,Bahrain,bh,0.4934,0.5066
Bolivia,bo,Marshall Islands,mh,0.4926,0.5074
Bolivia,bo,Nicaragua,ni,0.4926,0.5074
Bolivia,bo,Switzerland,ch,0.4913,0.5087
Bolivia,bo,Equatorial Guinea,gq,0.4911,0.5089
Bolivia,bo,Jamaica,jm,0.4911,0.5089
Bolivia,bo,Azerbaijan,az,0.4889,0.5111
Bolivia,bo,Burundi,bi,0.4863,0.5137
Bolivia,bo,Bosnia & Herzegovina,ba,0.4861,0.5139
Bolivia,bo,United Kingdom,gb,0.4859,0.5141
Bolivia,bo,Zimbabwe,zw,0.4842,0.5158
Bolivia,bo,Belize,bz,0.484,0.516
Bolivia,bo,St. Kitts & Nevis,kn,0.4838,0.5162
Bolivia,bo,Barbados,bb,0.4819,0.5181
Bolivia,bo,Armenia,am,0.4817,0.5183
Bolivia,bo,Antigua & Barbuda,ag,0.4798,0.5202
Bolivia,bo,American Samoa,as,0.4795,0.5205
Bolivia,bo,Central African Republic,cf,0.4784,0.5216
Bolivia,bo,Djibouti,dj,0.478,0.522
Bolivia,bo,Curaçao,cw,0.4741,0.5259
Bolivia,bo,Fiji,fj,0.4727,0.5273
Bolivia,bo,Tokelau,tk,0.4727,0.5273
Bolivia,bo,Argentina,ar,0.4712,0.5288
Bolivia,bo,Cape Verde,cv,0.4692,0.5308
Bolivia,bo,Kuwait,kw,0.469,0.531
Bolivia,bo,St. Pierre & Miquelon,pm,0.4686,0.5314
Bolivia,bo,Rwanda,rw,0.4686,0.5314
Bolivia,bo,Iran,ir,0.4672,0.5328
Bolivia,bo,Micronesia (Federated States of),fm,0.4643,0.5357
Bolivia,bo,Ireland,ie,0.4632,0.5368
Bolivia,bo,Peru,pe,0.4629,0.5371
Bolivia,bo,Brunei,bn,0.4615,0.5385
Bolivia,bo,Italy,it,0.4606,0.5394
Bolivia,bo,Mexico,mx,0.4602,0.5398
Bolivia,bo,Pakistan,pk,0.458,0.542
Bolivia,bo,Liechtenstein,li,0.4567,0.5433
Bolivia,bo,Panama,pa,0.4554,0.5446
Bolivia,bo,Northern Mariana Islands,mp,0.4552,0.5448
Bolivia,bo,Venezuela,ve,0.4551,0.5449
Bolivia,bo,Norfolk Island,nf,0.4547,0.5453
Bolivia,bo,Côte d’Ivoire,ci,0.4544,0.5456
Bolivia,bo,Guadeloupe,gp,0.4529,0.5471
Bolivia,bo,Germany,de,0.4521,0.5479
Bolivia,bo,Botswana,bw,0.4499,0.5501
Bolivia,bo,Monaco,mc,0.4496,0.5504
Bolivia,bo,Caribbean Netherlands,bq,0.447,0.553
Bolivia,bo,Heard & McDonald Islands,hm,0.447,0.553
Bolivia,bo,Somalia,so,0.4469,0.5531
Bolivia,bo,United States Minor Outlying Islands (the),um,0.4464,0.5536
Bolivia,bo,United States,us,0.4464,0.5536
Bolivia,bo,Singapore,sg,0.445,0.555
Bolivia,bo,Cuba,cu,0.4441,0.5559
Bolivia,bo,France,fr,0.4409,0.5591
Bolivia,bo,Saint Martin (French part),mf,0.4409,0.5591
Bolivia,bo,Tuvalu,tv,0.4401,0.5599
Bolivia,bo,Taiwan,tw,0.4394,0.5606
Bolivia,bo,Haiti,ht,0.4379,0.5621
Bolivia,bo,Indonesia,id,0.4376,0.5624
Bolivia,bo,Nigeria,ng,0.4376,0.5624
Bolivia,bo,Aruba,aw,0.4373,0.5627
Bolivia,bo,Philippines,ph,0.4318,0.5682
Bolivia,bo,Kazakhstan,kz,0.4295,0.5705
Bolivia,bo,Malta,mt,0.4281,0.5719
Bolivia,bo,Greece,gr,0.4255,0.5745
Bolivia,bo,Algeria,dz,0.4253,0.5747
Bolivia,bo,Costa Rica,cr,0.425,0.575
Bolivia,bo,British Indian Ocean Territory,io,0.4246,0.5754
Bolivia,bo,Uganda,ug,0.4237,0.5763
Bolivia,bo,Liberia,lr,0.423,0.577
Bolivia,bo,Thailand,th,0.4222,0.5778
Bolivia,bo,Chile,cl,0.4187,0.5813
Bolivia,bo,Serbia,rs,0.416,0.584
Bolivia,bo,Honduras,hn,0.4156,0.5844
Bolivia,bo,Greenland,gl,0.4145,0.5855
Bolivia,bo,San Marino,sm,0.4144,0.5856
Bolivia,bo,Guatemala,gt,0.4132,0.5868
Bolivia,bo,Gibraltar,gi,0.4128,0.5872
Bolivia,bo,Ukraine,ua,0.4103,0.5897
Bolivia,bo,Canada,ca,0.41,0.59
Bolivia,bo,Czechia,cz,0.4098,0.5902
Bolivia,bo,Congo - Kinshasa,cd,0.4083,0.5917
Bolivia,bo,Mozambique,mz,0.4055,0.5945
Bolivia,bo,Poland,pl,0.4034,0.5966
Bolivia,bo,Puerto Rico,pr,0.4032,0.5968
Bolivia,bo,Vatican City,va,0.4005,0.5995
Bolivia,bo,Malaysia,my,0.3987,0.6013
Bolivia,bo,Israel,il,0.3985,0.6015
Bolivia,bo,St. Lucia,lc,0.3845,0.6155
Bolivia,bo,Réunion,re,0.3827,0.6173
Bolivia,bo,Bulgaria,bg,0.3824,0.6176
Bolivia,bo,Antarctica,aq,0.3823,0.6177
Bolivia,bo,Jersey,je,0.3739,0.6261
Bolivia,bo,Scotland,gb-sct,0.3664,0.6336
Bolivia,bo,Palau,pw,0.3658,0.6342
Bolivia,bo,Slovakia,sk,0.3629,0.6371
Bolivia,bo,U.S. Virgin Islands,vi,0.3464,0.6536
Bolivia,bo,Russia,ru,0.3458,0.6542
Bolivia,bo,Guernsey,gg,0.3436,0.6564
Bolivia,bo,St. Barthélemy,bl,0.3404,0.6596
Bolivia,bo,Georgia,ge,0.3383,0.6617
Bolivia,bo,Uruguay,uy,0.3373,0.6627
Bolivia,bo,South Korea,kr,0.3364,0.6636
Bolivia,bo,Faroe Islands,fo,0.3357,0.6643
Bolivia,bo,England,gb-eng,0.3343,0.6657
Bolivia,bo,Cyprus,cy,0.3341,0.6659
Bolivia,bo,Mayotte,yt,0.3332,0.6668
Bolivia,bo,Japan,jp,0.3277,0.6723
Bolivia,bo,Northern Ireland,gb-nir,0.3172,0.6828
Bolivia,bo,Finland,fi,0.2992,0.7008
Bolivia,bo,Estonia,ee,0.2588,0.7412
Bolivia,bo,Slovenia,si,0.2563,0.7437
Bosnia & Herzegovina,ba,Bosnia & Herzegovina,ba,1,0
Bosnia & Herzegovina,ba,Kosovo,xk,0.626,0.374
Bosnia & Herzegovina,ba,Barbados,bb,0.6081,0.3919
Bosnia & Herzegovina,ba,Macao SAR China,mo,0.5956,0.4044
Bosnia & Herzegovina,ba,St. Vincent & Grenadines,vc,0.5946,0.4054
Bosnia & Herzegovina,ba,Northern Mariana Islands,mp,0.5922,0.4078
Bosnia & Herzegovina,ba,Christmas Island,cx,0.5886,0.4114
Bosnia & Herzegovina,ba,Bangladesh,bd,0.5872,0.4128
Bosnia & Herzegovina,ba,Saudi Arabia,sa,0.5785,0.4215
Bosnia & Herzegovina,ba,French Southern Territories,tf,0.5723,0.4277
Bosnia & Herzegovina,ba,Guam,gu,0.571,0.429
Bosnia & Herzegovina,ba,Tokelau,tk,0.5662,0.4338
Bosnia & Herzegovina,ba,Romania,ro,0.5633,0.4367
Bosnia & Herzegovina,ba,Nauru,nr,0.5618,0.4382
Bosnia & Herzegovina,ba,Pitcairn Islands,pn,0.5614,0.4386
Bosnia & Herzegovina,ba,Chad,td,0.5596,0.4404
Bosnia & Herzegovina,ba,Turks & Caicos Islands,tc,0.5595,0.4405
Bosnia & Herzegovina,ba,St. Helena,sh,0.5585,0.4415
Bosnia & Herzegovina,ba,Belize,bz,0.5573,0.4427
Bosnia & Herzegovina,ba,Andorra,ad,0.5559,0.4441
Bosnia & Herzegovina,ba,South Georgia & South Sandwich Islands,gs,0.5558,0.4442
Bosnia & Herzegovina,ba,New Zealand,nz,0.5557,0.4443
Bosnia & Herzegovina,ba,Moldova,md,0.5554,0.4446
Bosnia & Herzegovina,ba,Bahamas,bs,0.5553,0.4447
Bosnia & Herzegovina,ba,Montserrat,ms,0.5552,0.4448
Bosnia & Herzegovina,ba,Cayman Islands,ky,0.5537,0.4463
Bosnia & Herzegovina,ba,British Virgin Islands,vg,0.5519,0.4481
Bosnia & Herzegovina,ba,Falkland Islands,fk,0.5505,0.4495
Bosnia & Herzegovina,ba,Somalia,so,0.5484,0.4516
Bosnia & Herzegovina,ba,Anguilla,ai,0.5469,0.4531
Bosnia & Herzegovina,ba,Curaçao,cw,0.5457,0.4543
Bosnia & Herzegovina,ba,Afghanistan,af,0.5435,0.4565
Bosnia & Herzegovina,ba,Turkmenistan,tm,0.5424,0.4576
Bosnia & Herzegovina,ba,Cook Islands,ck,0.5416,0.4584
Bosnia & Herzegovina,ba,Brazil,br,0.5412,0.4588
Bosnia & Herzegovina,ba,South Africa,za,0.538,0.462
Bosnia & Herzegovina,ba,Benin,bj,0.5362,0.4638
Bosnia & Herzegovina,ba,Kazakhstan,kz,0.5353,0.4647
Bosnia & Herzegovina,ba,Australia,au,0.535,0.465
Bosnia & Herzegovina,ba,Solomon Islands,sb,0.535,0.465
Bosnia & Herzegovina,ba,Burkina Faso,bf,0.5331,0.4669
Bosnia & Herzegovina,ba,Papua New Guinea,pg,0.5283,0.4717
Bosnia & Herzegovina,ba,Guyana,gy,0.5261,0.4739
Bosnia & Herzegovina,ba,Iceland,is,0.5254,0.4746
Bosnia & Herzegovina,ba,Marshall Islands,mh,0.5237,0.4763
Bosnia & Herzegovina,ba,Mauritania,mr,0.5229,0.4771
Bosnia & Herzegovina,ba,Laos,la,0.5219,0.4781
Bosnia & Herzegovina,ba,Senegal,sn,0.5219,0.4781
Bosnia & Herzegovina,ba,Vanuatu,vu,0.5198,0.4802
Bosnia & Herzegovina,ba,Nigeria,ng,0.5182,0.4818
Bosnia & Herzegovina,ba,Cape Verde,cv,0.5163,0.4837
Bosnia & Herzegovina,ba,Angola,ao,0.5161,0.4839
Bosnia & Herzegovina,ba,Norfolk Island,nf,0.5159,0.4841
Bosnia & Herzegovina,ba,Nepal,np,0.5159,0.4841
Bosnia & Herzegovina,ba,Sweden,se,0.5154,0.4846
Bosnia & Herzegovina,ba,Åland Islands,ax,0.5143,0.4857
Bosnia & Herzegovina,ba,Mali,ml,0.5143,0.4857
Bosnia & Herzegovina,ba,Malawi,mw,0.5138,0.4862
Bosnia & Herzegovina,ba,Zambia,zm,0.5136,0.4864
Bosnia & Herzegovina,ba,Gambia,gm,0.5134,0.4866
Bosnia & Herzegovina,ba,Morocco,ma,0.5128,0.4872
Bosnia & Herzegovina,ba,Libya,ly,0.5116,0.4884
Bosnia & Herzegovina,ba,Belgium,be,0.5111,0.4889
Bosnia & Herzegovina,ba,Tanzania,tz,0.5107,0.4893
Bosnia & Herzegovina,ba,Micronesia (Federated States of),fm,0.5099,0.4901
Bosnia & Herzegovina,ba,Aruba,aw,0.5098,0.4902
Bosnia & Herzegovina,ba,Lithuania,lt,0.5097,0.4903
Bosnia & Herzegovina,ba,Comoros,km,0.5095,0.4905
Bosnia & Herzegovina,ba,Guinea-Bissau,gw,0.5094,0.4906
Bosnia & Herzegovina,ba,Guinea,gn,0.5089,0.4911
Bosnia & Herzegovina,ba,Cambodia,kh,0.5073,0.4927
Bosnia & Herzegovina,ba,Dominica,dm,0.5069,0.4931
Bosnia & Herzegovina,ba,Seychelles,sc,0.5042,0.4958
Bosnia & Herzegovina,ba,Guatemala,gt,0.504,0.496
Bosnia & Herzegovina,ba,Heard & McDonald Islands,hm,0.504,0.496
Bosnia & Herzegovina,ba,Namibia,na,0.5025,0.4975
Bosnia & Herzegovina,ba,Belarus,by,0.5023,0.4977
Bosnia & Herzegovina,ba,Grenada,gd,0.5023,0.4977
Bosnia & Herzegovina,ba,Martinique,mq,0.5019,0.4981
Bosnia & Herzegovina,ba,Gabon,ga,0.5008,0.4992
Bosnia & Herzegovina,ba,Guadeloupe,gp,0.5004,0.4996
Bosnia & Herzegovina,ba,Eswatini,sz,0.4991,0.5009
Bosnia & Herzegovina,ba,Antarctica,aq,0.499,0.501
Bosnia & Herzegovina,ba,Samoa,ws,0.4979,0.5021
Bosnia & Herzegovina,ba,Cocos (Keeling) Islands,cc,0.4958,0.5042
Bosnia & Herzegovina,ba,Eritrea,er,0.4958,0.5042
Bosnia & Herzegovina,ba,France,fr,0.4955,0.5045
Bosnia & Herzegovina,ba,Saint Martin (French part),mf,0.4955,0.5045
Bosnia & Herzegovina,ba,Cameroon,cm,0.4935,0.5065
Bosnia & Herzegovina,ba,Mexico,mx,0.4933,0.5067
Bosnia & Herzegovina,ba,Maldives,mv,0.4928,0.5072
Bosnia & Herzegovina,ba,Jamaica,jm,0.4906,0.5094
Bosnia & Herzegovina,ba,Botswana,bw,0.4901,0.5099
Bosnia & Herzegovina,ba,Mauritius,mu,0.4894,0.5106
Bosnia & Herzegovina,ba,South Sudan,ss,0.4893,0.5107
Bosnia & Herzegovina,ba,Tuvalu,tv,0.4885,0.5115
Bosnia & Herzegovina,ba,Suriname,sr,0.4871,0.5129
Bosnia & Herzegovina,ba,Fiji,fj,0.4865,0.5135
Bosnia & Herzegovina,ba,Venezuela,ve,0.4864,0.5136
Bosnia & Herzegovina,ba,Bolivia,bo,0.4861,0.5139
Bosnia & Herzegovina,ba,Ghana,gh,0.4851,0.5149
Bosnia & Herzegovina,ba,Latvia,lv,0.4849,0.5151
Bosnia & Herzegovina,ba,St. Kitts & Nevis,kn,0.4841,0.5159
Bosnia & Herzegovina,ba,Liechtenstein,li,0.4835,0.5165
Bosnia & Herzegovina,ba,Sint Maarten,sx,0.4834,0.5166
Bosnia & Herzegovina,ba,Italy,it,0.4828,0.5172
Bosnia & Herzegovina,ba,Azerbaijan,az,0.4822,0.5178
Bosnia & Herzegovina,ba,New Caledonia,nc,0.4822,0.5178
Bosnia & Herzegovina,ba,Sudan,sd,0.482,0.518
Bosnia & Herzegovina,ba,Haiti,ht,0.4816,0.5184
Bosnia & Herzegovina,ba,Timor-Leste,tl,0.4812,0.5188
Bosnia & Herzegovina,ba,Congo - Brazzaville,cg,0.4788,0.5212
Bosnia & Herzegovina,ba,Bouvet Island,bv,0.4753,0.5247
Bosnia & Herzegovina,ba,Norway,no,0.4753,0.5247
Bosnia & Herzegovina,ba,Svalbard & Jan Mayen,sj,0.4753,0.5247
Bosnia & Herzegovina,ba,Netherlands,nl,0.4745,0.5255
Bosnia & Herzegovina,ba,Isle of Man,im,0.4733,0.5267
Bosnia & Herzegovina,ba,Wallis & Futuna,wf,0.4709,0.5291
Bosnia & Herzegovina,ba,Thailand,th,0.4662,0.5338
Bosnia & Herzegovina,ba,North Korea,kp,0.4657,0.5343
Bosnia & Herzegovina,ba,Colombia,co,0.4654,0.5346
Bosnia & Herzegovina,ba,São Tomé & Príncipe,st,0.4653,0.5347
Bosnia & Herzegovina,ba,Bermuda,bm,0.4646,0.5354
Bosnia & Herzegovina,ba,American Samoa,as,0.4645,0.5355
Bosnia & Herzegovina,ba,Congo - Kinshasa,cd,0.4642,0.5358
Bosnia & Herzegovina,ba,Sierra Leone,sl,0.464,0.536
Bosnia & Herzegovina,ba,Togo,tg,0.4637,0.5363
Bosnia & Herzegovina,ba,Paraguay,py,0.4627,0.5373
Bosnia & Herzegovina,ba,El Salvador,sv,0.4614,0.5386
Bosnia & Herzegovina,ba,Kiribati,ki,0.4611,0.5389
Bosnia & Herzegovina,ba,Rwanda,rw,0.459,0.541
Bosnia & Herzegovina,ba,Hungary,hu,0.4586,0.5414
Bosnia & Herzegovina,ba,Palau,pw,0.4586,0.5414
Bosnia & Herzegovina,ba,Sri Lanka,lk,0.4579,0.5421
Bosnia & Herzegovina,ba,Ireland,ie,0.4565,0.5435
Bosnia & Herzegovina,ba,St. Pierre & Miquelon,pm,0.4551,0.5449
Bosnia & Herzegovina,ba,Dominican Republic,do,0.4545,0.5455
Bosnia & Herzegovina,ba,Czechia,cz,0.4526,0.5474
Bosnia & Herzegovina,ba,Nicaragua,ni,0.4513,0.5487
Bosnia & Herzegovina,ba,United States Minor Outlying Islands (the),um,0.4504,0.5496
Bosnia & Herzegovina,ba,United States,us,0.4504,0.5496
Bosnia & Herzegovina,ba,Myanmar (Burma),mm,0.4502,0.5498
Bosnia & Herzegovina,ba,Trinidad & Tobago,tt,0.4496,0.5504
Bosnia & Herzegovina,ba,Kenya,ke,0.4492,0.5508
Bosnia & Herzegovina,ba,Kuwait,kw,0.4489,0.5511
Bosnia & Herzegovina,ba,Spain,es,0.4483,0.5517
Bosnia & Herzegovina,ba,Caribbean Netherlands,bq,0.4473,0.5527
Bosnia & Herzegovina,ba,Western Sahara,eh,0.4455,0.5545
Bosnia & Herzegovina,ba,Armenia,am,0.4454,0.5546
Bosnia & Herzegovina,ba,Equatorial Guinea,gq,0.4454,0.5546
Bosnia & Herzegovina,ba,Jordan,jo,0.4452,0.5548
Bosnia & Herzegovina,ba,Portugal,pt,0.4449,0.5551
Bosnia & Herzegovina,ba,Greece,gr,0.4447,0.5553
Bosnia & Herzegovina,ba,India,in,0.4445,0.5555
Bosnia & Herzegovina,ba,Syria,sy,0.4443,0.5557
Bosnia & Herzegovina,ba,Antigua & Barbuda,ag,0.4441,0.5559
Bosnia & Herzegovina,ba,Oman,om,0.4439,0.5561
Bosnia & Herzegovina,ba,Mongolia,mn,0.4435,0.5565
Bosnia & Herzegovina,ba,United Arab Emirates,ae,0.4403,0.5597
Bosnia & Herzegovina,ba,Cuba,cu,0.4386,0.5614
Bosnia & Herzegovina,ba,St. Lucia,lc,0.4357,0.5643
Bosnia & Herzegovina,ba,Burundi,bi,0.4352,0.5648
Bosnia & Herzegovina,ba,Luxembourg,lu,0.4339,0.5661
Bosnia & Herzegovina,ba,Russia,ru,0.4332,0.5668
Bosnia & Herzegovina,ba,China,cn,0.4328,0.5672
Bosnia & Herzegovina,ba,Wales,gb-wls,0.4323,0.5677
Bosnia & Herzegovina,ba,Niger,ne,0.4322,0.5678
Bosnia & Herzegovina,ba,Scotland,gb-sct,0.4316,0.5684
Bosnia & Herzegovina,ba,Denmark,dk,0.4313,0.5687
Bosnia & Herzegovina,ba,Algeria,dz,0.4307,0.5693
Bosnia & Herzegovina,ba,North Macedonia,mk,0.4301,0.5699
Bosnia & Herzegovina,ba,Ecuador,ec,0.4295,0.5705
Bosnia & Herzegovina,ba,Pakistan,pk,0.4295,0.5705
Bosnia & Herzegovina,ba,Chile,cl,0.4293,0.5707
Bosnia & Herzegovina,ba,Panama,pa,0.4288,0.5712
Bosnia & Herzegovina,ba,Egypt,eg,0.4286,0.5714
Bosnia & Herzegovina,ba,Iraq,iq,0.4284,0.5716
Bosnia & Herzegovina,ba,Palestinian Territories,ps,0.4278,0.5722
Bosnia & Herzegovina,ba,Hong Kong SAR China,hk,0.4277,0.5723
Bosnia & Herzegovina,ba,Réunion,re,0.4275,0.5725
Bosnia & Herzegovina,ba,United Kingdom,gb,0.4269,0.5731
Bosnia & Herzegovina,ba,British Indian Ocean Territory,io,0.4268,0.5732
Bosnia & Herzegovina,ba,Bulgaria,bg,0.4261,0.5739
Bosnia & Herzegovina,ba,Uzbekistan,uz,0.426,0.574
Bosnia & Herzegovina,ba,Ethiopia,et,0.4256,0.5744
Bosnia & Herzegovina,ba,Puerto Rico,pr,0.4256,0.5744
Bosnia & Herzegovina,ba,Yemen,ye,0.4253,0.5747
Bosnia & Herzegovina,ba,Croatia,hr,0.4245,0.5755
Bosnia & Herzegovina,ba,Serbia,rs,0.4245,0.5755
Bosnia & Herzegovina,ba,Argentina,ar,0.4237,0.5763
Bosnia & Herzegovina,ba,Turkey,tr,0.422,0.578
Bosnia & Herzegovina,ba,Costa Rica,cr,0.419,0.581
Bosnia & Herzegovina,ba,Qatar,qa,0.417,0.583
Bosnia & Herzegovina,ba,Madagascar,mg,0.4157,0.5843
Bosnia & Herzegovina,ba,Lesotho,ls,0.4154,0.5846
Bosnia & Herzegovina,ba,Tonga,to,0.4123,0.5877
Bosnia & Herzegovina,ba,Djibouti,dj,0.4118,0.5882
Bosnia & Herzegovina,ba,Liberia,lr,0.4093,0.5907
Bosnia & Herzegovina,ba,Peru,pe,0.4091,0.5909
Bosnia & Herzegovina,ba,Tunisia,tn,0.4087,0.5913
Bosnia & Herzegovina,ba,San Marino,sm,0.4057,0.5943
Bosnia & Herzegovina,ba,Austria,at,0.4056,0.5944
Bosnia & Herzegovina,ba,Slovakia,sk,0.4048,0.5952
Bosnia & Herzegovina,ba,Central African Republic,cf,0.4034,0.5966
Bosnia & Herzegovina,ba,Côte d’Ivoire,ci,0.4014,0.5986
Bosnia & Herzegovina,ba,Honduras,hn,0.4006,0.5994
Bosnia & Herzegovina,ba,Mozambique,mz,0.3979,0.6021
Bosnia & Herzegovina,ba,Philippines,ph,0.3977,0.6023
Bosnia & Herzegovina,ba,Tajikistan,tj,0.3977,0.6023
Bosnia & Herzegovina,ba,Zimbabwe,zw,0.3971,0.6029
Bosnia & Herzegovina,ba,Uganda,ug,0.3967,0.6033
Bosnia & Herzegovina,ba,Taiwan,tw,0.395,0.605
Bosnia & Herzegovina,ba,Montenegro,me,0.3924,0.6076
Bosnia & Herzegovina,ba,Estonia,ee,0.387,0.613
Bosnia & Herzegovina,ba,Malaysia,my,0.385,0.615
Bosnia & Herzegovina,ba,Bahrain,bh,0.3834,0.6166
Bosnia & Herzegovina,ba,Iran,ir,0.3813,0.6187
Bosnia & Herzegovina,ba,Ukraine,ua,0.3797,0.6203
Bosnia & Herzegovina,ba,French Polynesia,pf,0.3787,0.6213
Bosnia & Herzegovina,ba,French Guiana,gf,0.3775,0.6225
Bosnia & Herzegovina,ba,Lebanon,lb,0.3743,0.6257
Bosnia & Herzegovina,ba,Greenland,gl,0.3697,0.6303
Bosnia & Herzegovina,ba,Poland,pl,0.36870000000000003,0.6313
Bosnia & Herzegovina,ba,Vietnam,vn,0.3669,0.6331
Bosnia & Herzegovina,ba,Kyrgyzstan,kg,0.3661,0.6339
Bosnia & Herzegovina,ba,Finland,fi,0.3659,0.6341
Bosnia & Herzegovina,ba,Germany,de,0.3649,0.6351
Bosnia & Herzegovina,ba,Brunei,bn,0.3636,0.6364
Bosnia & Herzegovina,ba,Slovenia,si,0.3605,0.6395
Bosnia & Herzegovina,ba,Bhutan,bt,0.3583,0.6417
Bosnia & Herzegovina,ba,Albania,al,0.3557,0.6443
Bosnia & Herzegovina,ba,Faroe Islands,fo,0.3556,0.6444
Bosnia & Herzegovina,ba,Malta,mt,0.3551,0.6449
Bosnia & Herzegovina,ba,Monaco,mc,0.3536,0.6464
Bosnia & Herzegovina,ba,Uruguay,uy,0.3512,0.6488
Bosnia & Herzegovina,ba,Israel,il,0.3498,0.6502
Bosnia & Herzegovina,ba,Switzerland,ch,0.3497,0.6503
Bosnia & Herzegovina,ba,Niue,nu,0.3447,0.6553
Bosnia & Herzegovina,ba,Singapore,sg,0.3436,0.6564
